timestamp,session_id,turn_index,input,output,cache_read,cache_write,total_tokens,cost_input,cost_output,cost_total
2026-07-28T20:17:09.401Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,5,404,28,2699,0,3131,0.000319564,0.000069608,0.0007856550999999999
2026-07-28T20:17:13.004Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,6,320,37,2874,0,3231,0.00025312,0.000091982,0.0007672926
2026-07-28T20:17:14.595Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,7,391,31,2867,0,3289,0.000309281,0.000077066,0.0008075093
2026-07-28T20:17:17.067Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,8,441,54,3234,0,3729,0.000348831,0.000134244,0.0009581496
2026-07-28T20:17:18.815Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,9,550,56,3377,0,3983,0.00043505000000000003,0.000139216,0.0010703473
2026-07-28T20:17:21.442Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,10,582,111,3572,0,4265,0.000460362,0.000275946,0.0012610348000000001
2026-07-28T20:17:27.239Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,11,429,271,3856,0,4556,0.000339339,0.000673706,0.0015794914000000003
2026-07-28T20:17:31.423Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,12,641,130,3935,0,4706,0.000507031,0.00032318,0.0014082625
2026-07-28T20:17:34.647Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,13,521,39,4215,0,4775,0.000412111,0.000096954,0.0011282484999999998
2026-07-28T20:17:36.364Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,14,567,37,4581,0,5185,0.000448497,0.000091982,0.0012134278999999999
2026-07-28T20:17:39.039Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,15,624,46,4574,0,5244,0.000493584,0.000114356,0.0012798606
2026-07-28T20:17:41.150Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,16,746,24,4579,0,5349,0.000590086,0.000059664,0.0013224051
2026-07-28T20:17:42.752Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,17,837,27,4737,0,5601,0.000662067,0.000067122,0.0014250543
2026-07-28T20:17:46.345Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,18,902,95,5110,0,6107,0.000713482,0.00023617,0.001700311
2026-07-28T20:17:51.085Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,19,612,179,5504,0,6295,0.00048409200000000004,0.000444994,0.0017376236
2026-07-28T20:17:56.301Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,20,886,183,5438,0,6507,0.000700826,0.000454938,0.0019546062000000003
2026-07-28T20:17:58.119Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,21,785,29,5751,0,6565,0.000620935,0.000072094,0.0015378509
2026-07-28T20:18:06.535Z,019faa5f-2b12-7db0-ba2f-11ac3f360972,22,961,347,5898,0,7206,0.000760151,0.000862642,0.0024892092
2026-07-28T20:34:29.941Z,019faa6f-840d-707f-8141-068551638a57,0,799,168,832,0,1799,0.0006141113999999999,0.0004058208,0.00113869188
2026-07-28T20:34:31.703Z,019faa6f-840d-707f-8141-068551638a57,1,1034,93,832,0,1959,0.0007947324,0.0002246508,0.00113814288
2026-07-28T20:34:35.018Z,019faa6f-840d-707f-8141-068551638a57,2,1923,113,832,0,2868,0.0014780178,0.00027296279999999997,0.00186974028
2026-07-28T20:34:38.531Z,019faa6f-840d-707f-8141-068551638a57,3,3388,86,0,0,3474,0.0026040167999999996,0.0002077416,0.0028117583999999994
2026-07-28T20:34:42.037Z,019faa6f-840d-707f-8141-068551638a57,4,3103,95,832,0,4030,0.0023849657999999996,0.00022948199999999998,0.0027332074799999995
2026-07-28T20:34:43.717Z,019faa6f-840d-707f-8141-068551638a57,5,4167,88,0,0,4255,0.0032027562,0.00021257279999999999,0.003415329
2026-07-28T20:34:45.583Z,019faa6f-840d-707f-8141-068551638a57,6,3443,61,832,0,4336,0.0026462898,0.00014735159999999998,0.0029124010799999995
2026-07-28T20:34:56.204Z,019faa6f-840d-707f-8141-068551638a57,7,3513,161,832,0,4506,0.0027000918,0.00038891159999999996,0.0032077630799999994
2026-07-28T20:34:58.822Z,019faa6f-840d-707f-8141-068551638a57,8,4793,52,0,0,4845,0.0036838998,0.0001256112,0.003809511
2026-07-28T20:35:00.906Z,019faa6f-840d-707f-8141-068551638a57,9,1162,27,4224,0,5413,0.0008931131999999999,0.00006522119999999999,0.00156126816
2026-07-28T20:35:12.169Z,019faa6f-840d-707f-8141-068551638a57,10,1827,228,3904,0,5959,0.0014042322,0.0005507568,0.00251224596
2026-07-28T20:35:14.958Z,019faa6f-840d-707f-8141-068551638a57,11,665,58,5312,0,6035,0.000511119,0.0001401048,0.00140945868
2026-07-28T20:35:19.425Z,019faa6f-840d-707f-8141-068551638a57,12,6059,73,0,0,6132,0.0046569474,0.00017633879999999998,0.0048332862
2026-07-28T20:35:22.678Z,019faa6f-840d-707f-8141-068551638a57,13,1831,80,4416,0,6327,0.0014073065999999999,0.00019324799999999998,0.0022308944399999997
2026-07-28T20:35:29.057Z,019faa6f-840d-707f-8141-068551638a57,14,263,173,6208,0,6644,0.00020214179999999998,0.0004178988,0.00150617052
2026-07-28T20:35:34.227Z,019faa6f-840d-707f-8141-068551638a57,15,5852,247,832,0,6931,0.004497847199999999,0.0005966531999999999,0.00521326008
2026-07-30T17:38:36.629Z,019fb41b-436d-7279-b1b9-853f9bcb7b08,0,206,13,1164,0,1383,0.0001273286,0.000025253800000000002,0.00028619796000000004
2026-07-30T17:38:40.060Z,019fb41b-436d-7279-b1b9-853f9bcb7b08,1,320,224,1959,0,2503,0.000197792,0.00043514240000000004,0.00085780801
2026-07-30T17:40:00.335Z,019fb41c-8c6d-700f-a315-1a7e405a6120,0,1384,25,0,0,1409,0.0008554503999999999,0.00004856500000000001,0.0009040153999999999
2026-07-30T17:40:02.096Z,019fb41c-8c6d-700f-a315-1a7e405a6120,1,38,11,1383,0,1432,0.0000234878,0.000021368600000000004,0.00020361096999999998
2026-07-30T17:59:27.562Z,019fb42e-644a-7976-966d-c76822cb4357,0,0,0,0,0,0,0,0,0
2026-07-30T19:05:29.004Z,019fb46a-cea7-7911-b462-f6237903973d,0,1584,72,0,0,1656,0.0009790704,0.00013986720000000002,0.0011189376
2026-07-30T19:05:32.966Z,019fb46a-cea7-7911-b462-f6237903973d,1,134,27,1536,0,1697,0.0000828254,0.00005245020000000001,0.00031159304000000004
2026-07-30T19:05:34.978Z,019fb46a-cea7-7911-b462-f6237903973d,2,224,139,1664,0,2027,0.0001384544,0.00027002140000000004,0.00059948636
2026-07-30T19:05:37.811Z,019fb46a-cea7-7911-b462-f6237903973d,3,189,58,1856,0,2103,0.00011682089999999999,0.00011267080000000002,0.00044254194
2026-07-30T19:05:39.268Z,019fb46a-cea7-7911-b462-f6237903973d,4,391,27,1984,0,2402,0.0002416771,0.00005245020000000001,0.00052187066
2026-07-30T19:05:40.420Z,019fb46a-cea7-7911-b462-f6237903973d,5,176,27,2368,0,2571,0.0001087856,0.00005245020000000001,0.00043305852000000004
2026-07-30T19:05:43.962Z,019fb46a-cea7-7911-b462-f6237903973d,6,236,311,2496,0,3043,0.0001458716,0.0006041486000000001,0.00103653604
2026-07-30T19:05:46.050Z,019fb46a-cea7-7911-b462-f6237903973d,7,372,67,2688,0,3127,0.0002299332,0.00013015420000000002,0.00066864292
2026-07-30T19:05:51.193Z,019fb46a-cea7-7911-b462-f6237903973d,8,1290,73,3008,0,4371,0.0007973489999999999,0.0001418098,0.00128444712
2026-07-30T19:05:53.133Z,019fb46a-cea7-7911-b462-f6237903973d,9,217,30,4288,0,4535,0.0001341277,0.00005827800000000001,0.00068462522
2026-07-30T19:05:54.682Z,019fb46a-cea7-7911-b462-f6237903973d,10,316,30,4480,0,4826,0.0001953196,0.00005827800000000001,0.0007678568
2026-07-30T19:05:56.683Z,019fb46a-cea7-7911-b462-f6237903973d,11,418,30,4736,0,5184,0.0002583658,0.00005827800000000001,0.00086028924
2026-07-30T19:06:02.281Z,019fb46a-cea7-7911-b462-f6237903973d,12,287,414,5120,0,5821,0.00017739469999999998,0.0008042364000000001,0.0015693559
2026-07-30T19:06:24.797Z,019fb46a-cea7-7911-b462-f6237903973d,13,465,61,5376,0,5902,0.0002874165,0.00011849860000000002,0.00102302614
2026-07-30T19:06:26.831Z,019fb46a-cea7-7911-b462-f6237903973d,14,109,63,5824,0,5996,0.0000673729,0.00012238380000000003,0.0008582936600000001
2026-07-30T19:06:28.383Z,019fb46a-cea7-7911-b462-f6237903973d,15,220,28,5888,0,6136,0.000135982,0.000054392800000000005,0.00086625832
2026-07-30T19:06:33.149Z,019fb46a-cea7-7911-b462-f6237903973d,16,661,403,6080,0,7144,0.00040856409999999997,0.0007828678000000001,0.0018893551000000001
2026-07-30T19:06:40.908Z,019fb46a-cea7-7911-b462-f6237903973d,17,442,617,6720,0,7779,0.0002732002,0.0011985842000000002,0.0022431732000000003
2026-07-30T19:06:42.937Z,019fb46a-cea7-7911-b462-f6237903973d,18,693,76,7104,0,7873,0.00042834329999999997,0.0001476376,0.00139144906
2026-07-30T19:06:44.496Z,019fb46a-cea7-7911-b462-f6237903973d,19,241,30,7744,0,8015,0.0001489621,0.00005827800000000001,0.00109617386
2026-07-30T19:06:50.040Z,019fb46a-cea7-7911-b462-f6237903973d,20,600,205,7936,0,8741,0.00037086,0.00039823300000000006,0.00168006644
2026-07-30T19:06:53.444Z,019fb46a-cea7-7911-b462-f6237903973d,21,366,241,8512,0,9119,0.00022622459999999998,0.00046816660000000005,0.00167148368
2026-07-30T19:06:56.262Z,019fb46a-cea7-7911-b462-f6237903973d,22,305,87,8832,0,9224,0.0001885205,0.00016900620000000002,0.00137135198
2026-07-30T19:06:59.183Z,019fb46a-cea7-7911-b462-f6237903973d,23,518,84,9088,0,9690,0.00032017579999999996,0.00016317840000000002,0.0015265657199999999
2026-07-30T19:07:06.462Z,019fb46a-cea7-7911-b462-f6237903973d,24,133,61,9600,0,9794,0.00008220729999999999,0.00011849860000000002,0.0013026899
2026-07-30T19:07:09.183Z,019fb46a-cea7-7911-b462-f6237903973d,25,855,78,9728,0,10661,0.0005284755,0.00015152280000000002,0.0017966754199999998
2026-07-30T19:07:12.683Z,019fb46a-cea7-7911-b462-f6237903973d,26,120,73,10560,0,10753,0.000074172,0.0001418098,0.0014281642
2026-07-30T19:07:15.189Z,019fb46a-cea7-7911-b462-f6237903973d,27,352,72,10624,0,11048,0.0002175712,0.00013986720000000002,0.00157696736
2026-07-30T19:07:17.904Z,019fb46a-cea7-7911-b462-f6237903973d,28,627,60,10944,0,11631,0.00038754869999999995,0.00011655600000000001,0.00176036646
2026-07-30T19:07:22.920Z,019fb46a-cea7-7911-b462-f6237903973d,29,445,73,11520,0,12038,0.0002750545,0.0001418098,0.0017392451
2026-07-30T19:07:26.882Z,019fb46a-cea7-7911-b462-f6237903973d,30,365,65,11904,0,12334,0.00022560649999999998,0.000126269,0.0017183356599999998
2026-07-30T19:07:29.471Z,019fb46a-cea7-7911-b462-f6237903973d,31,277,62,12224,0,12563,0.0001712137,0.00012044120000000002,0.00169484786
2026-07-30T19:07:32.342Z,019fb46a-cea7-7911-b462-f6237903973d,32,188,81,12480,0,12749,0.0001162028,0.00015735060000000002,0.0017061326
2026-07-30T19:07:37.120Z,019fb46a-cea7-7911-b462-f6237903973d,33,205,48,12608,0,12861,0.0001267105,0.0000932448,0.00166722762
2026-07-30T19:07:39.089Z,019fb46a-cea7-7911-b462-f6237903973d,34,178,30,12800,0,13008,0.0001100218,0.00005827800000000001,0.0016376118
2026-07-30T19:07:43.681Z,019fb46a-cea7-7911-b462-f6237903973d,35,138,272,12928,0,13338,0.0000852978,0.0005283872,0.00209769012
2026-07-30T19:07:49.750Z,019fb46a-cea7-7911-b462-f6237903973d,36,303,229,13056,0,13588,0.00018728429999999998,0.00044485540000000005,0.00213083794
2026-07-30T19:08:01.634Z,019fb46a-cea7-7911-b462-f6237903973d,37,294,73,13312,0,13679,0.00018172139999999998,0.0001418098,0.00185161568
2026-07-30T19:08:06.171Z,019fb46a-cea7-7911-b462-f6237903973d,38,184,307,13568,0,14059,0.0001137304,0.0005963782000000001,0.00226757932
2026-07-30T20:35:53.333Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,0,2,115,1194,1440,2751,0.000004,0.0011500000000000002,0.0049928
2026-07-30T20:35:55.935Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,1,113,139,2634,0,2886,0.000226,0.0013900000000000002,0.0021428000000000003
2026-07-30T20:36:23.654Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,2,284,113,2634,0,3031,0.0005679999999999999,0.0011300000000000001,0.0022248
2026-07-30T20:36:26.423Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,3,233,90,2634,302,3259,0.000466,0.0009000000000000001,0.0026478
2026-07-30T20:36:36.062Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,4,1172,838,2936,0,4946,0.0023439999999999997,0.00838,0.0113112
2026-07-30T20:36:43.887Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,5,2043,700,2936,0,5679,0.004086,0.007,0.0116732
2026-07-30T20:36:53.956Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,6,166,875,2936,2073,6050,0.000332,0.00875,0.0148517
2026-07-30T20:36:59.154Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,7,1057,178,5009,0,6244,0.002114,0.0017800000000000001,0.0048958000000000005
2026-07-30T20:37:01.568Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,8,1195,73,5009,0,6277,0.0023899999999999998,0.0007300000000000001,0.0041218
2026-07-30T20:37:06.447Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,9,1286,104,5009,0,6399,0.002572,0.0010400000000000001,0.0046138
2026-07-30T20:37:09.333Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,10,173,100,5009,1299,6581,0.000346,0.001,0.0055953
2026-07-30T20:37:15.423Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,11,1104,447,6308,0,7859,0.002208,0.00447,0.0079396
2026-07-30T20:37:18.821Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,12,458,97,6308,1126,7989,0.0009159999999999999,0.00097,0.0059626
2026-07-30T20:37:23.506Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,13,165,131,7434,474,8204,0.00033,0.0013100000000000002,0.0043118
2026-07-30T20:37:27.731Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,14,563,148,7908,216,8835,0.001126,0.0014800000000000002,0.0047276
2026-07-30T20:37:31.269Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,15,925,164,8124,610,9823,0.0018499999999999999,0.0016400000000000002,0.0066398
2026-07-30T20:37:35.280Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,16,202,84,8734,953,9973,0.000404,0.00084,0.0053733
2026-07-30T20:37:48.008Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,17,402,135,9687,0,10224,0.0008039999999999999,0.00135,0.0040914
2026-07-30T20:37:50.830Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,18,445,114,9687,438,10684,0.00089,0.0011400000000000002,0.0050624
2026-07-30T20:37:58.350Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,19,483,213,10125,457,11278,0.000966,0.0021300000000000004,0.006263500000000001
2026-07-30T20:38:01.540Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,20,729,149,10582,0,11460,0.0014579999999999999,0.0014900000000000002,0.0050644
2026-07-30T20:38:14.136Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,21,970,133,10582,771,12456,0.0019399999999999999,0.00133,0.0073139
2026-07-30T20:38:24.828Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,22,220,149,11353,1004,12726,0.00043999999999999996,0.0014900000000000002,0.006710600000000001
2026-07-30T20:38:28.085Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,23,726,138,12357,258,13479,0.001452,0.0013800000000000002,0.0059484
2026-07-30T20:38:33.557Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,24,461,446,12615,759,14281,0.000922,0.00446,0.0098025
2026-07-30T20:38:36.921Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,25,454,151,13374,490,14469,0.000908,0.00151,0.0063178
2026-07-30T20:38:46.848Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,26,545,839,13864,504,15752,0.00109,0.00839,0.013512800000000002
2026-07-30T20:39:11.996Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,27,856,102,14368,560,15886,0.001712,0.00102,0.007005600000000001
2026-07-30T20:39:14.835Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,28,311,88,14928,874,16201,0.0006219999999999999,0.00088,0.006672599999999999
2026-07-30T20:39:19.784Z,019fb4bd-8c76-7672-b770-f6a08faa45f9,29,79,361,15802,328,16570,0.000158,0.0036100000000000004,0.007748400000000001
2026-07-30T21:53:17.456Z,019fb504-7007-738c-a314-cb47945ad5f1,0,284,63,1139,0,1486,0.0001755404,0.00012238380000000003,0.00042867001000000004
2026-07-30T21:53:20.825Z,019fb504-7007-738c-a314-cb47945ad5f1,1,881,71,640,0,1592,0.0005445461,0.00013792460000000003,0.0007559362999999999
2026-07-30T21:53:23.788Z,019fb504-7007-738c-a314-cb47945ad5f1,2,1676,63,0,0,1739,0.0010359356,0.00012238380000000003,0.0011583194
2026-07-30T21:53:26.272Z,019fb504-7007-738c-a314-cb47945ad5f1,3,1994,51,0,0,2045,0.0012324914,0.00009907260000000002,0.001331564
2026-07-30T21:53:30.695Z,019fb504-7007-738c-a314-cb47945ad5f1,4,1936,51,640,0,2627,0.0011966416,0.00009907260000000002,0.0013691798
2026-07-30T21:53:32.458Z,019fb504-7007-738c-a314-cb47945ad5f1,5,649,39,2598,0,3286,0.0004011469,0.00007576140000000001,0.0007751327199999999
2026-07-30T21:53:42.511Z,019fb504-7007-738c-a314-cb47945ad5f1,6,7078,496,640,0,8214,0.0043749118,0.0009635296000000002,0.0054119070000000005
2026-07-30T21:53:44.553Z,019fb504-7007-738c-a314-cb47945ad5f1,7,200,61,8064,0,8325,0.00012361999999999999,0.00011849860000000002,0.00116778516
2026-07-30T21:53:49.675Z,019fb504-7007-738c-a314-cb47945ad5f1,8,8715,392,0,0,9107,0.005386741499999999,0.0007614992000000001,0.006148240699999999
2026-07-30T21:53:55.468Z,019fb504-7007-738c-a314-cb47945ad5f1,9,9141,66,0,0,9207,0.0056500521,0.00012821160000000002,0.0057782636999999994
2026-07-30T21:54:01.223Z,019fb504-7007-738c-a314-cb47945ad5f1,10,8719,84,704,0,9507,0.005389213899999999,0.00016317840000000002,0.005633204459999999
2026-07-30T21:54:04.836Z,019fb504-7007-738c-a314-cb47945ad5f1,11,145,50,9408,0,9603,0.00008962449999999999,0.00009713000000000001,0.00126669882
2026-07-30T21:54:13.642Z,019fb504-7007-738c-a314-cb47945ad5f1,12,805,779,9088,0,10672,0.0004975705,0.0015132854000000002,0.0030540674199999998
2026-07-30T21:54:34.527Z,019fb504-7007-738c-a314-cb47945ad5f1,13,1169,741,9536,0,11446,0.0007225589,0.0014394666000000001,0.00325666294
2026-07-30T21:54:36.770Z,019fb504-7007-738c-a314-cb47945ad5f1,14,871,108,10624,0,11603,0.0005383651,0.00020980080000000003,0.00196769486
2026-07-30T21:54:40.863Z,019fb504-7007-738c-a314-cb47945ad5f1,15,1105,51,10688,0,11844,0.0006830005,0.00009907260000000002,0.00200894862
2026-07-30T21:54:45.876Z,019fb504-7007-738c-a314-cb47945ad5f1,16,215,50,11712,0,11977,0.00013289149999999998,0.00009713000000000001,0.00157444198
2026-07-30T21:54:50.977Z,019fb504-7007-738c-a314-cb47945ad5f1,17,259,76,11776,0,12111,0.00016008789999999998,0.0001476376,0.0016594925399999998
2026-07-30T21:54:54.592Z,019fb504-7007-738c-a314-cb47945ad5f1,18,750,69,11584,0,12403,0.000463575,0.00013403940000000002,0.00192734176
2026-07-30T21:55:05.252Z,019fb504-7007-738c-a314-cb47945ad5f1,19,123,131,12352,0,12606,0.0000760263,0.00025448060000000006,0.00174839298
2026-07-30T21:55:10.223Z,019fb504-7007-738c-a314-cb47945ad5f1,20,813,60,11904,0,12777,0.0005025152999999999,0.00011655600000000001,0.00198553146
2026-07-30T21:55:15.612Z,019fb504-7007-738c-a314-cb47945ad5f1,21,262,75,12544,0,12881,0.00016194219999999998,0.00014569500000000002,0.0017475629599999999
2026-07-30T21:55:23.046Z,019fb504-7007-738c-a314-cb47945ad5f1,22,1178,108,12032,0,13318,0.0007281217999999999,0.00020980080000000003,0.00231907588
2026-07-30T21:55:24.730Z,019fb504-7007-738c-a314-cb47945ad5f1,23,715,49,12864,0,13628,0.00044194149999999996,0.00009518740000000001,0.00201378746
2026-07-30T21:55:28.743Z,019fb504-7007-738c-a314-cb47945ad5f1,24,527,50,13120,0,13697,0.00032573869999999997,0.00009713000000000001,0.0019289135000000002
2026-07-30T21:55:42.233Z,019fb504-7007-738c-a314-cb47945ad5f1,25,266,418,13632,0,14316,0.00016441459999999998,0.0008120068000000002,0.0025412386800000002
2026-07-30T21:55:48.475Z,019fb504-7007-738c-a314-cb47945ad5f1,26,1172,101,13184,0,14457,0.0007244132,0.00019620260000000002,0.00243400716
2026-07-30T21:55:56.164Z,019fb504-7007-738c-a314-cb47945ad5f1,27,1965,156,12672,0,14793,0.0012145665,0.00030304560000000004,0.0029722309799999997
2026-07-30T21:56:07.055Z,019fb504-7007-738c-a314-cb47945ad5f1,28,954,145,13888,0,14987,0.0005896673999999999,0.00028167700000000003,0.00246554792
2026-07-30T21:56:09.272Z,019fb504-7007-738c-a314-cb47945ad5f1,29,1524,73,13568,0,15165,0.0009419843999999999,0.0001418098,0.0026412649199999997
2026-07-30T21:56:12.046Z,019fb504-7007-738c-a314-cb47945ad5f1,30,561,174,15104,0,15839,0.0003467541,0.00033801240000000003,0.00241855466
2026-07-30T21:56:14.522Z,019fb504-7007-738c-a314-cb47945ad5f1,31,72,62,15808,0,15942,0.0000445032,0.00012044120000000002,0.00197954472
2026-07-30T21:56:23.963Z,019fb504-7007-738c-a314-cb47945ad5f1,32,305,312,15936,0,16553,0.0001885205,0.0006060912000000001,0.00262390514
2026-07-30T22:22:22.629Z,019fb51f-095e-7afa-b9e3-71424739d265,0,2,103,0,2325,2430,0.000004,0.00103,0.0068465
2026-07-30T22:22:25.307Z,019fb51f-095e-7afa-b9e3-71424739d265,1,151,100,2325,0,2576,0.00030199999999999997,0.001,0.001767
2026-07-30T22:22:27.688Z,019fb51f-095e-7afa-b9e3-71424739d265,2,2301,100,2325,0,4726,0.004602,0.001,0.006067
2026-07-30T22:22:31.100Z,019fb51f-095e-7afa-b9e3-71424739d265,3,3398,128,2325,0,5851,0.006796,0.00128,0.008541
2026-07-30T22:22:34.407Z,019fb51f-095e-7afa-b9e3-71424739d265,4,597,110,2325,3417,6449,0.001194,0.0011,0.011301499999999999
2026-07-30T22:22:39.688Z,019fb51f-095e-7afa-b9e3-71424739d265,5,826,63,5742,0,6631,0.0016519999999999998,0.00063,0.0034304
2026-07-30T22:22:42.703Z,019fb51f-095e-7afa-b9e3-71424739d265,6,1181,105,5742,0,7028,0.002362,0.0010500000000000002,0.0045604
2026-07-30T22:22:46.987Z,019fb51f-095e-7afa-b9e3-71424739d265,7,706,307,5742,1203,7958,0.0014119999999999998,0.0030700000000000002,0.0086379
2026-07-30T22:22:49.480Z,019fb51f-095e-7afa-b9e3-71424739d265,8,318,97,6945,729,8089,0.000636,0.00097,0.004817500000000001
2026-07-30T22:22:53.320Z,019fb51f-095e-7afa-b9e3-71424739d265,9,536,294,7674,351,8855,0.001072,0.0029400000000000003,0.0064243
2026-07-30T22:22:57.628Z,019fb51f-095e-7afa-b9e3-71424739d265,10,859,338,8025,0,9222,0.001718,0.00338,0.006703000000000001
2026-07-30T22:23:01.454Z,019fb51f-095e-7afa-b9e3-71424739d265,11,358,102,8025,873,9358,0.000716,0.00102,0.005523500000000001
2026-07-30T22:23:05.036Z,019fb51f-095e-7afa-b9e3-71424739d265,12,751,224,8898,0,9873,0.0015019999999999999,0.0022400000000000002,0.0055216
2026-07-30T22:23:08.141Z,019fb51f-095e-7afa-b9e3-71424739d265,13,230,108,8898,779,10015,0.00045999999999999996,0.00108,0.0052671
2026-07-30T22:23:10.822Z,019fb51f-095e-7afa-b9e3-71424739d265,14,121,99,9677,251,10148,0.000242,0.00099,0.0037949
2026-07-30T22:23:13.774Z,019fb51f-095e-7afa-b9e3-71424739d265,15,636,66,9928,0,10630,0.001272,0.0006600000000000001,0.0039176
