timestamp,session_id,harness,env_model,transcript_model,unique_requests_so_far,cumulative_input_tokens,cumulative_output_tokens,cumulative_cache_creation_input_tokens,cumulative_cache_read_input_tokens,total_input_tokens_incl_cache,openrouter_routed_count,other_routed_count
2026-07-20T20:08:05Z,6be25d4c-cd62-4f0c-9b7a-942e42113a66,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,5,68342,1173,0,135040,203382,5,0
2026-07-20T20:21:03Z,6be25d4c-cd62-4f0c-9b7a-942e42113a66,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,5,68342,1173,0,135040,203382,5,0
2026-07-20T20:25:17Z,116aa963-d688-43d3-9860-8224e2bd652a,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,20897,83,0,10368,31265,1,0
2026-07-20T20:26:31Z,116aa963-d688-43d3-9860-8224e2bd652a,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,4,35961,512,0,101248,137209,4,0
2026-07-20T20:39:22Z,6af72059-22b0-416c-9b6c-e64ea639569d,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,35077,82,0,0,35077,1,0
2026-07-20T20:39:39Z,6af72059-22b0-416c-9b6c-e64ea639569d,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,35167,99,0,35072,70239,2,0
2026-07-20T20:39:55Z,6af72059-22b0-416c-9b6c-e64ea639569d,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,35167,99,0,35072,70239,2,0
2026-07-20T20:46:08Z,d5cfaf55-fca7-4319-b852-4c7c6c6dcdf6,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,33347,73,0,1792,35139,1,0
2026-07-20T20:46:57Z,d5cfaf55-fca7-4319-b852-4c7c6c6dcdf6,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,4,71751,1066,0,76928,148679,4,0
2026-07-20T20:47:01Z,d5cfaf55-fca7-4319-b852-4c7c6c6dcdf6,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,4,71751,1066,0,76928,148679,4,0
2026-07-20T20:47:53Z,087344c3-11b8-4f18-97dc-43ba6a77470d,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,136,95,0,34944,35080,1,0
2026-07-20T20:47:57Z,087344c3-11b8-4f18-97dc-43ba6a77470d,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,136,95,0,34944,35080,1,0
2026-07-20T20:52:20Z,6fcdd3e4-b5b3-474b-a9e4-dfa4c6238c52,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,33298,81,0,1792,35090,1,0
2026-07-20T20:52:23Z,6fcdd3e4-b5b3-474b-a9e4-dfa4c6238c52,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,2,36088,122,0,34176,70264,2,0
2026-07-20T20:52:28Z,6fcdd3e4-b5b3-474b-a9e4-dfa4c6238c52,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,3,36106,134,0,69376,105482,3,0
2026-07-20T20:52:32Z,6fcdd3e4-b5b3-474b-a9e4-dfa4c6238c52,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,3,36106,134,0,69376,105482,3,0
2026-07-20T21:09:27Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,11,90,11747,29231,411731,441052,0,11
2026-07-20T21:10:46Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,13,108,12502,31137,510452,541697,0,13
2026-07-20T21:11:38Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,14,118,12947,31583,560943,592644,0,14
2026-07-20T21:12:19Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,15,128,13745,32400,611880,644408,0,15
2026-07-20T21:13:52Z,1542982e-399c-4330-ad34-3132f8572914,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,22348,62,0,12800,35148,1,0
2026-07-20T21:13:55Z,1542982e-399c-4330-ad34-3132f8572914,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,22348,62,0,12800,35148,1,0
2026-07-20T21:25:19Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,19,162,15060,36712,827207,864081,0,19
2026-07-20T21:25:46Z,63f37399-9f71-4261-92c9-55b8f03cff27,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,2793,62,0,32384,35177,1,0
2026-07-20T21:25:50Z,63f37399-9f71-4261-92c9-55b8f03cff27,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,2793,62,0,32384,35177,1,0
2026-07-20T21:26:15Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,20,172,16019,36997,883273,920442,0,20
2026-07-20T21:28:04Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,24,206,21855,43509,1117161,1160876,0,24
2026-07-20T21:28:27Z,a6002e30-d5f8-4275-9fd6-21e60d706354,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,2692,47,0,32512,35204,1,0
2026-07-20T21:28:31Z,a6002e30-d5f8-4275-9fd6-21e60d706354,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,2692,47,0,32512,35204,1,0
2026-07-20T21:29:04Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,25,216,22182,44386,1180024,1224626,0,25
2026-07-20T21:29:46Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,27,236,23059,45281,1307897,1353414,0,27
2026-07-20T21:30:34Z,48b30ed1-0005-4b5b-855b-1b59cb5adf5e,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,4,61,0,35200,35204,1,0
2026-07-20T21:30:40Z,48b30ed1-0005-4b5b-855b-1b59cb5adf5e,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,1,4,61,0,35200,35204,1,0
2026-07-20T21:31:03Z,85244de6-9a32-4ce7-9e9a-3c6a51b95637,claude-code,,claude-haiku-4-5-20251001,28,246,23663,46060,1372532,1418838,0,28
2026-07-20T21:38:05Z,899cc4c4-0470-4587-95bd-f9e4bee3abc6,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,4,8584,1085,0,140800,149384,4,0
2026-07-20T21:38:11Z,899cc4c4-0470-4587-95bd-f9e4bee3abc6,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,5,8685,1102,0,180736,189421,5,0
2026-07-20T21:38:17Z,899cc4c4-0470-4587-95bd-f9e4bee3abc6,claude-code,z-ai/glm-5.2,z-ai/glm-5.2,5,8685,1102,0,180736,189421,5,0
