instance_id,harness,model,elapsed_real_seconds,input_combined,fresh_input,output,cache_read,cache_creation,total_tokens,pass_fail,verification_method,reasoning,breakdown_total,total_delta,match_quality,session_id
marshmallow-1343,opencode,sonnet,241,1540769,66,13320,1480142,60561,1557384,PASS,full_csv_export_exact_match,2509,1554089,-3295,largest_in_lane,ses_03160c4a6ffe1ENnq6G42OvJwQ
sympy-12481,claude,glm,344,1989321,388178,6158,1601143,0,1995479,PASS,grading_pytest_full_suite,,1995479,0,exact,f8c706a8-681c-4acb-9921-ed11ec7090b1
sympy-12481,pi,glm,124,216167,20630,4595,195537,0,220762,PASS,grading_pytest_full_suite,,220762,0,exact,019fd96b-d3c7-7d55-98f6-7d764e2c3ec3
sympy-12481,claude,sonnet,204,1537580,668,8639,1466155,70757,1546219,PASS,grading_pytest_full_suite,,1546219,0,exact,4f51b783-e549-472d-9d0b-d78c738f8435
sympy-12481,pi,sonnet,100,92594,8530,2873,74068,9996,95467,PASS,grading_pytest_full_suite,,95467,0,exact,019fd975-3ba4-7623-9f72-79daf57cc6c8
sympy-12481,opencode,glm,96,599969,56135,2772,543834,0,604541,PASS,full_csv_export_exact_match,1163,602741,-1800,largest_in_lane,ses_0269162ebffewbvVAWm93kAswl
sympy-12481,opencode,sonnet,258,1225499,62,8613,1176044,49393,1234941,PASS,full_csv_export_exact_match,191,1234112,-829,largest_in_lane,ses_02688594dffeW1vNVcbL0wOWP1
xarray-4094,claude,glm,265,1263349,160595,8209,1102754,0,1271558,PASS,grading_pytest_full_suite,,1271558,0,exact,70b8b455-909a-42e5-ad2f-c7ac29f595ea
xarray-4094,pi,glm,139,145430,27409,4641,118021,0,150071,PASS,grading_pytest_full_suite,,150071,0,exact,019fe359-7958-7688-bfe9-d337df1cbc67
xarray-4094,claude,sonnet,362,1883384,766,14498,1834334,48284,1897882,PASS,grading_pytest_full_suite,,1897882,0,exact,1ab0583e-2c23-4dc1-9634-0fe3738a70d8
xarray-4094,pi,sonnet,78,28594,11024,1856,15060,2510,30450,PASS,grading_pytest_full_suite,,30450,0,exact,019fe36c-26cc-7feb-88cc-d92f9c9797a8
xarray-4094,opencode,glm,163,417284,148258,2794,269026,0,422337,PASS,full_csv_export_exact_match,1535,420078,-2259,largest_in_lane,ses_01ca1eae8ffeQ2cjQeo1CUrXpl
xarray-4094,opencode,sonnet,520,2132595,96,14438,2073190,59309,2148788,PASS,full_csv_export_exact_match,1031,2147033,-1755,largest_in_lane,ses_01c8a8921ffexbkqT8vAcoWyhR
flask-4045,claude,opus,153,1077563,612,7608,1040495,36456,1085171,,,,1085171,0,live_capture,c9839652-e168-48f1-8ebd-031db6c8479c
